Ajoblanco | country | Spain
Ajoblanco | ingredient | Almond
Ajoblanco | ingredient | Bread
Ajoblanco | ingredient | Garlic
Ajoblanco | ingredient | Olive oil
Ajoblanco | ingredient | Water
Ajoblanco | region | Andalusia
Almond | division | Flowering plant
Almond | family | Rosaceae
Almond | order | Rosales
Almond | order | Rosids
Amatriciana sauce | country | Italy
Amatriciana sauce | course | Italian meal structure
Amatriciana sauce | dishVariation | `` Onion , garlic , black pepper , chili ''
Amatriciana sauce | dishVariation | Garlic
Amatriciana sauce | dishVariation | Onion
Amatriciana sauce | ingredient | Guanciale
Amatriciana sauce | ingredient | Olive oil
Amatriciana sauce | ingredient | Tomato
Amatriciana sauce | mainIngredients | `` Tomatoes , guanciale , cheese , olive oil ''
Amatriciana sauce | region | Lazio
Andalusia | leaderName | Susana Díaz
Antioquia Department | country | Colombia
Arem-arem | country | Indonesia
Arem-arem | course | `` Main course ''
Arem-arem | dishVariation | Lemper
Arem-arem | ingredient | Banana leaf
Arem-arem | mainIngredients | `` compressed rice cooked in banana leaf with vegetables or minced meat fillings ''
Arem-arem | region | Javanese cuisine
Arrabbiata sauce | country | Italy
Arrabbiata sauce | dishVariation | Basil
Arrabbiata sauce | dishVariation | Oregano
Arrabbiata sauce | ingredient | Garlic
Arrabbiata sauce | ingredient | Olive oil
Arrabbiata sauce | ingredient | Tomato
Arrabbiata sauce | region | Rome
Arròs negre | country | Spain
Arròs negre | ingredient | Cephalopod ink
Arròs negre | ingredient | Cubanelle
Arròs negre | mainIngredients | `` White rice , cuttlefish or squid , cephalopod ink , cubanelle peppers ''
Asam pedas | alternativeName | `` Asam padeh ''
Asam pedas | country | `` Indonesia and Malaysia ''
Asam pedas | country | Indonesia
Asam pedas | creatorOfDish | Malay cuisine
Asam pedas | creatorOfDish | Padang cuisine
Asam pedas | mainIngredients | `` Fish cooked in sour and hot sauce ''
Asam pedas | region | `` Sumatra and Malay Peninsula ''
Asam pedas | region | Malay Peninsula
Asam pedas | region | Sumatra
Avocado | family | Lauraceae
Avocado | order | Laurales
Ayam penyet | country | Indonesia
Ayam penyet | country | Java
Ayam penyet | ingredient | Fried chicken
Ayam penyet | mainIngredients | `` Squeezed '' or `` smashed '' fried chicken served with sambal
Ayam penyet | region | `` Nationwide , also can be found in Malaysia and Singapore ''
Ayam penyet | region | Malaysia
BLT | dishVariation | Club sandwich
BLT | ingredient | Lettuce
Bacon Explosion | country | United States
Bacon Explosion | course | `` Main course ''
Bacon Explosion | ingredient | Bacon
Bacon Explosion | ingredient | Sausage
Bacon Explosion | mainIngredients | `` Bacon , sausage ''
Bacon Explosion | mainIngredients | Bacon
Bacon Explosion | mainIngredients | Sausage
Bacon Explosion | region | Kansas City metropolitan area
Bacon sandwich | alternativeName | `` Bacon butty , bacon sarnie , rasher sandwich , bacon sanger , piece ' n bacon , bacon cob , bacon barm , bacon muffin ''
Bacon sandwich | country | United Kingdom
Bacon sandwich | dishVariation | BLT
Bacon sandwich | ingredient | Bacon
Bacon sandwich | ingredient | Bread
Bacon sandwich | ingredient | Brown sauce
Bacon sandwich | ingredient | Condiment
Bacon sandwich | ingredient | Ketchup
Bacon sandwich | mainIngredients | `` Bread and bacon , with a condiment , often ketchup or brown sauce ''
Baked Alaska | country | `` France , United States or China ''
Baked Alaska | country | China
Baked Alaska | country | France
Baked Alaska | country | United States
Baked Alaska | ingredient | Christmas pudding
Baked Alaska | ingredient | Ice cream
Baked Alaska | ingredient | Meringue
Baked Alaska | ingredient | Sponge cake
Baked Alaska | mainIngredients | `` Meringue , ice cream , sponge cake or Christmas pudding ''
Baked Alaska | region | `` Paris , New York or Hong Kong ''
Baked Alaska | region | New York
Bakewell pudding | course | `` Dessert ''
Bakewell pudding | creator | `` Rutland Arms , Bakewell , in 1820 ''
Bakewell pudding | dishVariation | Bakewell tart
Bakewell pudding | mainIngredients | `` Ground almond , jam , butter , eggs ''
Bakewell pudding | region | Derbyshire Dales
Bakewell pudding | servingTemperature | `` Warm ( freshly baked ) or cold ''
Bakewell tart | ingredient | Fruit preserves
Bakewell tart | ingredient | Shortcrust pastry
Bakewell tart | region | Derbyshire Dales
Bakso | country | Chinese cuisine
Bakso | country | Indonesia
Bakso | ingredient | Beef
Bakso | ingredient | Celery
Bakso | ingredient | Ground beef
Bakso | ingredient | Tapioca
Bakso | mainIngredients | `` Ground beef , tapioca , noodle , rice vermicelli , beef broth , kailan , celery , salted vegetables , fried shallots ''
Bakso | region | `` Nationwide in Indonesia , also popular in neighboring Southeast Asian countries ''
Bakso | region | Indonesia
Bandeja paisa | ingredient | Arepa
Bandeja paisa | ingredient | Avocado
Bandeja paisa | ingredient | Black pudding
Bandeja paisa | ingredient | Cooking plantain
Bandeja paisa | ingredient | Fried egg
Bandeja paisa | ingredient | Ground meat
Bandeja paisa | ingredient | Hogao
Bandeja paisa | ingredient | Kidney bean
Bandeja paisa | ingredient | Lemon
Bandeja paisa | ingredient | Pork belly
Bandeja paisa | ingredient | Rice
Bandeja paisa | mainIngredients | `` red beans , pork belly , white rice , ground meat , chicharon , fried egg , plantain ( patacones ) , chorizo , arepa , hogao sauce , black pudding ( morcilla ) , avocado and lemon ''
Bandeja paisa | region | Antioquia Department
Barny Cakes | carbohydrate | 18.0 g
Barny Cakes | country | France
Barny Cakes | dishVariation | Apple
Barny Cakes | dishVariation | Milk
Barny Cakes | dishVariation | Strawberry
Barny Cakes | fat | 4.8 g
Barny Cakes | ingredient | Sponge cake
Barny Cakes | year | 1999
Batagor | country | Indonesia
Batagor | dishVariation | Siomay
Batagor | ingredient | Peanut sauce
Batagor | servingTemperature | `` hot ''
Batchoy | course | Soup
Batchoy | ingredient | Beef
